         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069582.66     0     18.87      6.64     10.15     1     18.87      6.64     10.15     2     18.86      6.64     10.15     3     18.86      6.64     10.15     4     18.86      6.64     10.15     5     18.86      6.64     10.15     6     18.86      6.64     10.15     7     18.86      6.64     10.15     8     18.86      6.64     10.15     9     18.87      6.64     10.15    10     23.95     11.66     10.98    11     23.96     11.67     10.99    12     23.96     11.67     10.99    13     24.08     11.73     11.04    14     23.96     11.67     10.99    15     23.95     11.67     10.99    16     23.95     11.67     10.99    17     23.95     11.67     10.99    18     23.95     11.66     10.98    19     23.95     11.66     10.98
 1459069582.86     0     18.91      6.69     10.16     1     18.91      6.69     10.16     2     18.91      6.69     10.16     3     18.91      6.69     10.16     4     18.91      6.69     10.16     5     18.91      6.69     10.16     6     18.91      6.69     10.16     7     18.91      6.69     10.16     8     18.91      6.69     10.16     9     18.91      6.69     10.16    10     23.94     11.66     10.85    11     24.05     11.71     10.90    12     24.05     11.71     10.90    13     23.93     11.65     10.84    14     23.92     11.65     10.84    15     23.93     11.65     10.84    16     23.93     11.65     10.84    17     23.93     11.65     10.85    18     23.94     11.66     10.85    19     23.94     11.66     10.85
 1459069583.06     0     18.97      6.74     10.07     1     18.97      6.74     10.07     2     18.97      6.74     10.07     3     18.97      6.74     10.07     4     18.97      6.74     10.07     5     18.97      6.74     10.07     6     18.97      6.74     10.07     7     18.97      6.74     10.07     8     18.97      6.74     10.07     9     18.97      6.74     10.07    10     23.98     11.74     11.03    11     23.98     11.69     10.98    12     23.97     11.68     10.97    13     23.98     11.68     10.97    14     23.98     11.68     10.97    15     23.97     11.68     10.97    16     23.98     11.68     10.97    17     23.97     11.68     10.97    18     23.97     11.74     11.03    19     24.10     11.74     11.03
 1459069583.26     0     18.87      6.65     10.48     1     18.87      6.65     10.48     2     18.87      6.65     10.48     3     18.87      6.65     10.48     4     18.87      6.65     10.48     5     18.87      6.65     10.48     6     18.87      6.65     10.48     7     18.87      6.65     10.48     8     18.87      6.65     10.48     9     18.87      6.65     10.48    10     24.07     11.66     10.87    11     23.95     11.66     10.88    12     23.95     11.66     10.88    13     23.95     11.66     10.88    14     23.96     11.66     10.88    15     23.95     11.66     10.88    16     23.95     11.66     10.88    17     23.95     11.71     10.93    18     24.06     11.65     10.87    19     23.94     11.65     10.87
 1459069583.47     0     18.75      6.53     10.19     1     18.75      6.53     10.19     2     18.75      6.53     10.19     3     18.75      6.53     10.19     4     18.75      6.53     10.19     5     18.75      6.53     10.19     6     18.75      6.53     10.19     7     18.75      6.53     10.19     8     18.75      6.53     10.19     9     18.75      6.53     10.19    10     23.96     11.67     10.99    11     23.96     11.67     11.00    12     23.96     11.67     11.00    13     23.96     11.67     11.00    14     23.96     11.67     11.00    15     23.96     11.67     11.00    16     23.96     11.67     11.00    17     23.97     11.67     11.00    18     23.98     11.68     11.00    19     23.98     11.68     11.00
 1459069583.67     0     19.29      7.05     10.20     1     19.29      7.05     10.20     2     19.29      7.05     10.20     3     19.29      7.05     10.20     4     19.29      7.05     10.20     5     19.29      7.05     10.20     6     19.29      7.05     10.20     7     19.29      7.05     10.20     8     19.29      7.05     10.20     9     19.29      7.05     10.20    10     23.98     11.68     10.90    11     23.97     11.68     10.90    12     23.98     11.68     10.90    13     23.98     11.68     10.90    14     23.98     11.68     10.90    15     23.98     11.68     10.90    16     23.98     11.68     10.90    17     23.97     11.62     10.90    18     23.95     11.67     10.89    19     23.95     11.67     10.89
 1459069583.87     0     21.22      9.00     10.20     1     21.22      9.00     10.20     2     21.22      9.00     10.20     3     21.22      9.00     10.20     4     21.22      9.00     10.20     5     21.22      9.00     10.20     6     21.22      9.00     10.20     7     21.22      9.00     10.20     8     21.22      9.00     10.20     9     21.22      9.00     10.20    10     23.99     11.70     10.91    11     23.99     11.70     10.91    12     23.99     11.70     10.91    13     24.00     11.70     10.91    14     23.99     11.70     10.91    15     23.99     11.70     10.91    16     23.99     11.70     10.91    17     24.12     11.77     10.91    18     24.01     11.71     10.92    19     24.01     11.71     10.92
 1459069584.07     0     18.84      6.61     10.16     1     18.84      6.61     10.16     2     18.84      6.61     10.16     3     18.84      6.61     10.16     4     18.84      6.61     10.16     5     18.84      6.61     10.16     6     18.84      6.61     10.16     7     18.84      6.61     10.16     8     18.94      6.65     10.16     9     18.94      6.65     10.16    10     23.99     11.69     10.92    11     23.98     11.69     10.92    12     23.98     11.69     10.92    13     23.98     11.68     10.92    14     23.97     11.68     10.91    15     23.97     11.74     10.97    16     24.08     11.74     10.97    17     23.97     11.68     10.91    18     23.96     11.68     10.91    19     23.95     11.67     10.91
 1459069584.27     0     18.95      6.68     10.39     1     18.95      6.68     10.39     2     18.95      6.68     10.39     3     18.95      6.68     10.39     4     18.95      6.68     10.39     5     18.95      6.68     10.39     6     18.95      6.68     10.39     7     18.95      6.68     10.39     8     18.85      6.63     10.39     9     18.85      6.63     10.39    10     23.97     11.68     10.90    11     23.97     11.69     10.90    12     23.97     11.69     10.90    13     23.97     11.68     10.90    14     23.98     11.69     10.91    15     23.99     11.64     10.85    16     23.98     11.69     10.91    17     23.97     11.69     10.90    18     23.98     11.69     10.91    19     23.98     11.69     10.91
 1459069584.47     0     18.82      6.60     10.15     1     18.82      6.60     10.15     2     18.82      6.60     10.15     3     18.82      6.60     10.15     4     18.82      6.60     10.15     5     18.82      6.60     10.15     6     18.82      6.60     10.15     7     18.82      6.60     10.15     8     18.82      6.60     10.15     9     18.82      6.60     10.15    10     23.97     11.68     10.99    11     23.96     11.68     10.99    12     23.96     11.68     10.98    13     24.08     11.74     11.04    14     24.08     11.74     11.04    15     24.08     11.74     11.04    16     23.96     11.68     10.98    17     23.98     11.69     10.99    18     23.98     11.69     10.99    19     23.98     11.69     10.99
 1459069584.68     0     18.88      6.66     10.15     1     18.88      6.66     10.15     2     18.88      6.66     10.15     3     18.88      6.66     10.15     4     18.88      6.66     10.15     5     18.88      6.66     10.15     6     18.88      6.66     10.15     7     18.88      6.66     10.15     8     18.88      6.66     10.15     9     18.88      6.66     10.15    10     23.99     11.69     10.94    11     23.99     11.70     10.95    12     24.00     11.76     11.00    13     23.99     11.70     10.95    14     23.99     11.70     10.95    15     23.99     11.69     10.95    16     23.99     11.69     10.95    17     23.99     11.69     10.95    18     23.98     11.69     10.94    19     23.98     11.69     10.94
 1459069584.88     0     18.83      6.60     10.29     1     18.83      6.60     10.29     2     18.83      6.60     10.29     3     18.83      6.60     10.29     4     18.83      6.60     10.29     5     18.83      6.60     10.29     6     18.83      6.60     10.29     7     18.83      6.60     10.29     8     18.83      6.60     10.29     9     18.83      6.60     10.29    10     23.98     11.69     10.90    11     23.99     11.69     10.90    12     23.99     11.64     10.85    13     23.99     11.69     10.91    14     24.00     11.70     10.91    15     24.00     11.70     10.91    16     24.00     11.70     10.91    17     24.00     11.70     10.91    18     23.99     11.69     10.91    19     23.99     11.69     10.91
 1459069585.08     0     18.88      6.65     10.20     1     18.88      6.65     10.20     2     18.88      6.65     10.20     3     18.88      6.65     10.20     4     18.88      6.65     10.20     5     18.88      6.65     10.20     6     18.88      6.65     10.20     7     18.88      6.65     10.20     8     18.88      6.65     10.20     9     18.88      6.65     10.20    10     23.98     11.69     10.94    11     23.98     11.69     10.94    12     24.10     11.75     10.99    13     23.98     11.69     10.94    14     23.98     11.69     10.94    15     23.98     11.69     10.94    16     23.97     11.68     10.94    17     23.97     11.69     10.94    18     23.98     11.69     10.94    19     23.98     11.69     10.94
 1459069585.28     0     18.83      6.61     10.19     1     18.83      6.61     10.19     2     18.83      6.61     10.19     3     18.83      6.61     10.19     4     18.83      6.61     10.19     5     18.83      6.61     10.19     6     18.83      6.61     10.19     7     18.83      6.60     10.19     8     18.83      6.60     10.19     9     18.83      6.60     10.19    10     23.99     11.70     10.92    11     23.98     11.69     10.91    12     23.86     11.63     10.91    13     23.98     11.69     10.91    14     23.98     11.69     10.91    15     23.97     11.69     10.91    16     23.97     11.69     10.91    17     23.97     11.69     10.91    18     23.97     11.75     10.96    19     24.09     11.75     10.96
 1459069585.48     0     18.91      6.69     10.35     1     18.92      6.69     10.35     2     18.92      6.69     10.36     3     18.92      6.69     10.36     4     18.91      6.69     10.35     5     18.92      6.69     10.35     6     18.92      6.69     10.36     7     18.92      6.69     10.36     8     18.92      6.69     10.36     9     18.92      6.69     10.35    10     23.99     11.76     11.10    11     24.12     11.76     11.10    12     24.11     11.76     11.04    13     23.99     11.70     11.04    14     23.99     11.70     11.04    15     24.00     11.70     11.05    16     24.00     11.70     11.05    17     24.00     11.70     11.10    18     24.12     11.70     11.05    19     24.00     11.70     11.05
