         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069015.53     0     20.14      7.91     10.26     1     20.14      7.91     10.26     2     20.14      7.91     10.26     3     20.14      7.91     10.26     4     20.14      7.91     10.26     5     20.14      7.91     10.27     6     20.14      7.91     10.27     7     20.14      7.91     10.27     8     20.14      7.91     10.27     9     20.14      7.91     10.27    10     23.95     11.68     10.67    11     23.95     11.68     10.67    12     23.94     11.67     10.66    13     23.94     11.67     10.66    14     23.95     11.68     10.66    15     23.95     11.68     10.66    16     23.83     11.62     10.61    17     23.95     11.68     10.67    18     23.94     11.67     10.66    19     23.94     11.67     10.66
 1459069015.73     0     18.84      6.61     10.14     1     18.84      6.61     10.14     2     18.84      6.61     10.14     3     18.84      6.61     10.14     4     18.84      6.61     10.14     5     18.84      6.61     10.14     6     18.84      6.61     10.14     7     18.84      6.61     10.14     8     18.84      6.61     10.14     9     18.84      6.61     10.14    10     23.81     11.66     10.53    11     23.94     11.66     10.58    12     23.94     11.66     10.58    13     23.94     11.66     10.58    14     23.94     11.66     10.58    15     23.94     11.67     10.59    16     23.94     11.66     10.58    17     23.82     11.61     10.53    18     23.83     11.61     10.53    19     23.83     11.61     10.53
 1459069015.93     0     18.63      6.39     10.22     1     18.63      6.39     10.22     2     18.63      6.39     10.22     3     18.63      6.39     10.22     4     18.63      6.39     10.22     5     18.63      6.39     10.22     6     18.63      6.39     10.22     7     18.63      6.39     10.22     8     18.63      6.39     10.22     9     18.63      6.39     10.22    10     23.91     11.57     10.58    11     23.78     11.57     10.52    12     23.78     11.57     10.52    13     23.90     11.63     10.58    14     23.90     11.63     10.58    15     23.90     11.63     10.58    16     23.90     11.63     10.58    17     23.91     11.63     10.58    18     23.90     11.63     10.58    19     23.90     11.63     10.58
 1459069016.13     0     18.56      6.39     10.18     1     18.56      6.39     10.18     2     18.56      6.39     10.18     3     18.56      6.39     10.18     4     18.56      6.39     10.18     5     18.56      6.39     10.18     6     18.56      6.39     10.18     7     18.56      6.39     10.18     8     18.56      6.39     10.18     9     18.66      6.42     10.18    10     23.90     11.63     10.68    11     23.90     11.63     10.68    12     23.90     11.63     10.68    13     23.79     11.57     10.63    14     23.79     11.63     10.68    15     23.90     11.63     10.68    16     23.90     11.63     10.68    17     23.90     11.63     10.68    18     23.91     11.63     10.68    19     23.91     11.63     10.68
 1459069016.33     0     18.60      6.36     10.18     1     18.60      6.36     10.18     2     18.60      6.36     10.18     3     18.60      6.36     10.18     4     18.60      6.36     10.18     5     18.60      6.36     10.18     6     18.60      6.36     10.18     7     18.60      6.36     10.18     8     18.60      6.36     10.18     9     18.51      6.33     10.18    10     23.93     11.65     10.62    11     23.93     11.65     10.62    12     23.93     11.65     10.62    13     23.93     11.65     10.62    14     23.93     11.59     10.57    15     23.81     11.59     10.57    16     23.82     11.59     10.57    17     23.81     11.59     10.57    18     23.81     11.59     10.57    19     23.93     11.65     10.62
 1459069016.53     0     18.67      6.44     10.13     1     18.67      6.44     10.13     2     18.67      6.44     10.13     3     18.67      6.44     10.13     4     18.67      6.44     10.13     5     18.67      6.44     10.13     6     18.67      6.44     10.13     7     18.67      6.44     10.13     8     18.67      6.44     10.13     9     18.67      6.44     10.13    10     23.93     11.65     10.59    11     23.93     11.65     10.59    12     23.92     11.65     10.59    13     23.92     11.65     10.59    14     23.92     11.65     10.59    15     23.92     11.65     10.59    16     23.92     11.65     10.59    17     23.92     11.65     10.59    18     23.92     11.65     10.59    19     23.80     11.59     10.59
 1459069016.73     0     18.93      6.70     10.18     1     18.93      6.70     10.18     2     18.93      6.70     10.18     3     18.93      6.70     10.18     4     18.93      6.70     10.18     5     18.93      6.70     10.18     6     18.93      6.70     10.18     7     18.93      6.70     10.18     8     18.93      6.70     10.18     9     18.93      6.70     10.18    10     23.85     11.61     10.67    11     23.85     11.61     10.72    12     23.97     11.67     10.72    13     23.98     11.67     10.72    14     23.98     11.67     10.72    15     23.97     11.67     10.72    16     23.97     11.67     10.72    17     23.97     11.67     10.72    18     23.97     11.67     10.72    19     23.97     11.67     10.67
 1459069016.94     0     18.67      6.44     10.05     1     18.67      6.44     10.05     2     18.67      6.44     10.05     3     18.67      6.44     10.05     4     18.67      6.44     10.05     5     18.67      6.44     10.05     6     18.67      6.44     10.05     7     18.67      6.44     10.05     8     18.67      6.44     10.05     9     18.67      6.44     10.05    10     23.98     11.66     10.67    11     23.98     11.66     10.62    12     23.86     11.60     10.61    13     23.85     11.60     10.61    14     23.97     11.66     10.67    15     23.98     11.66     10.67    16     23.99     11.67     10.67    17     23.99     11.67     10.67    18     23.99     11.67     10.67    19     23.99     11.67     10.67
 1459069017.14     0     18.63      6.45     10.05     1     18.63      6.45     10.05     2     18.63      6.45     10.05     3     18.72      6.48     10.05     4     18.72      6.48     10.05     5     18.72      6.48     10.05     6     18.72      6.48     10.10     7     18.72      6.48     10.10     8     18.72      6.48     10.10     9     18.72      6.48     10.10    10     23.97     11.68     10.61    11     23.97     11.68     10.61    12     23.97     11.68     10.61    13     23.98     11.68     10.61    14     23.86     11.62     10.56    15     23.86     11.62     10.56    16     23.97     11.68     10.61    17     23.96     11.67     10.60    18     23.96     11.67     10.61    19     23.96     11.67     10.60
 1459069017.34     0     18.66      6.43     10.23     1     18.66      6.43     10.23     2     18.66      6.43     10.23     3     18.57      6.40     10.23     4     18.57      6.40     10.23     5     18.57      6.40     10.23     6     18.57      6.40     10.17     7     18.57      6.40     10.17     8     18.57      6.40     10.17     9     18.57      6.44     10.17    10     23.96     11.68     10.68    11     23.96     11.68     10.68    12     23.96     11.68     10.68    13     23.96     11.68     10.68    14     23.96     11.68     10.68    15     23.95     11.68     10.68    16     23.84     11.62     10.63    17     23.84     11.62     10.63    18     23.84     11.62     10.63    19     23.85     11.62     10.63
 1459069017.54     0     18.70      6.46     10.18     1     18.70      6.46     10.18     2     18.70      6.46     10.18     3     18.70      6.46     10.18     4     18.70      6.46     10.18     5     18.70      6.46     10.18     6     18.70      6.46     10.18     7     18.70      6.46     10.18     8     18.70      6.46     10.18     9     18.70      6.41     10.18    10     23.84     11.61     10.63    11     23.95     11.67     10.68    12     23.95     11.67     10.68    13     23.95     11.67     10.67    14     23.95     11.67     10.67    15     23.96     11.67     10.68    16     23.96     11.67     10.68    17     23.95     11.67     10.68    18     23.95     11.67     10.68    19     23.95     11.67     10.67
 1459069017.74     0     18.62      6.39     10.14     1     18.62      6.39     10.14     2     18.62      6.39     10.14     3     18.62      6.39     10.14     4     18.62      6.39     10.14     5     18.62      6.39     10.14     6     18.62      6.39     10.14     7     18.62      6.39     10.14     8     18.62      6.39     10.14     9     18.62      6.39     10.14    10     23.94     11.67     10.62    11     23.83     11.61     10.57    12     23.83     11.61     10.57    13     23.95     11.67     10.63    14     23.95     11.67     10.63    15     23.94     11.67     10.62    16     23.95     11.67     10.63    17     23.95     11.67     10.63    18     23.95     11.67     10.63    19     23.95     11.67     10.63
 1459069017.94     0     18.63      6.40     10.13     1     18.63      6.40     10.13     2     18.63      6.40     10.13     3     18.63      6.40     10.13     4     18.63      6.40     10.13     5     18.63      6.40     10.13     6     18.63      6.40     10.13     7     18.63      6.40     10.13     8     18.63      6.40     10.13     9     18.63      6.40     10.13    10     23.94     11.66     10.67    11     23.93     11.66     10.67    12     23.93     11.66     10.67    13     23.81     11.59     10.61    14     23.82     11.60     10.61    15     23.93     11.66     10.67    16     23.93     11.65     10.67    17     23.93     11.65     10.66    18     23.92     11.65     10.66    19     23.92     11.65     10.66
 1459069018.14     0     18.69      6.46     10.14     1     18.69      6.46     10.14     2     18.69      6.46     10.14     3     18.69      6.46     10.14     4     18.69      6.46     10.14     5     18.69      6.46     10.14     6     18.69      6.46     10.14     7     18.69      6.46     10.14     8     18.69      6.46     10.14     9     18.69      6.46     10.14    10     23.93     11.66     10.66    11     23.93     11.66     10.66    12     23.94     11.66     10.66    13     23.94     11.66     10.66    14     23.93     11.66     10.66    15     23.81     11.60     10.61    16     23.81     11.66     10.66    17     23.94     11.66     10.66    18     23.94     11.66     10.66    19     23.94     11.66     10.67
 1459069018.35     0     19.12      6.94     10.20     1     19.12      6.94     10.20     2     19.12      6.94     10.20     3     19.12      6.94     10.20     4     19.12      6.94     10.20     5     19.12      6.94     10.20     6     19.12      6.94     10.20     7     19.12      6.94     10.20     8     19.12      6.94     10.20     9     19.12      6.94     10.20    10     23.94     11.66     10.63    11     23.94     11.66     10.63    12     23.93     11.66     10.62    13     23.93     11.66     10.63    14     23.94     11.66     10.63    15     23.94     11.66     10.63    16     23.94     11.60     10.57    17     23.82     11.60     10.57    18     23.82     11.60     10.63    19     23.94     11.66     10.63
