         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053538.26     0     18.74      6.54     10.19     1     18.74      6.54     10.19     2     18.74      6.54     10.19     3     18.74      6.54     10.19     4     18.74      6.54     10.19     5     18.74      6.54     10.19     6     18.74      6.54     10.19     7     18.74      6.54     10.19     8     18.74      6.54     10.19     9     18.75      6.54     10.19    10     24.39     12.06     11.12    11     24.38     12.06     11.17    12     24.51     12.12     11.17    13     24.50     12.11     11.17    14     24.38     12.06     11.12    15     24.40     12.07     11.12    16     24.40     12.06     11.12    17     24.38     12.06     11.12    18     24.51     12.12     11.17    19     24.51     12.12     11.17
 1459053538.46     0     18.75      6.54     10.16     1     18.75      6.54     10.16     2     18.75      6.54     10.16     3     18.75      6.54     10.16     4     18.89      6.62     10.16     5     18.89      6.62     10.16     6     18.89      6.62     10.16     7     18.89      6.62     10.23     8     18.89      6.62     10.23     9     18.89      6.62     10.22    10     24.40     12.14     11.21    11     24.53     12.14     11.15    12     24.41     12.08     11.16    13     24.42     12.08     11.16    14     24.41     12.08     11.16    15     24.41     12.08     11.16    16     24.41     12.08     11.16    17     24.43     12.09     11.22    18     24.43     12.09     11.17    19     24.43     12.09     11.17
 1459053538.66     0     19.38      7.10     10.39     1     19.38      7.10     10.39     2     19.38      7.10     10.39     3     19.38      7.10     10.39     4     19.25      7.03     10.39     5     19.25      7.03     10.39     6     19.25      7.03     10.39     7     19.25      7.03     10.32     8     19.25      7.03     10.32     9     19.25      7.03     10.32    10     24.57     12.11     11.08    11     24.45     12.11     11.09    12     24.45     12.11     11.09    13     24.45     12.11     11.09    14     24.45     12.17     11.14    15     24.57     12.17     11.14    16     24.56     12.17     11.14    17     24.56     12.16     11.08    18     24.43     12.10     11.07    19     24.41     12.09     11.07
 1459053538.86     0     21.10      8.90     10.19     1     21.10      8.90     10.19     2     21.10      8.90     10.19     3     21.10      8.90     10.19     4     21.10      8.90     10.19     5     21.10      8.90     10.19     6     21.10      8.90     10.19     7     21.11      8.90     10.19     8     21.10      8.90     10.19     9     21.10      8.90     10.19    10     24.44     12.12     11.21    11     24.45     12.12     11.21    12     24.43     12.17     11.26    13     24.55     12.17     11.26    14     24.55     12.11     11.20    15     24.43     12.11     11.20    16     24.42     12.10     11.19    17     24.42     12.16     11.25    18     24.54     12.17     11.25    19     24.55     12.17     11.25
 1459053539.06     0     25.79     13.54     10.41     1     25.80     13.54     10.41     2     25.80     13.54     10.41     3     25.80     13.54     10.41     4     25.80     13.54     10.41     5     25.80     13.54     10.41     6     25.80     13.54     10.41     7     25.79     13.54     10.41     8     25.79     13.54     10.41     9     25.79     13.54     10.41    10     24.50     12.12     11.21    11     24.49     12.12     11.21    12     24.49     12.06     11.15    13     24.38     12.06     11.16    14     24.39     12.07     11.16    15     24.51     12.12     11.16    16     24.52     12.13     11.16    17     24.52     12.07     11.11    18     24.39     12.07     11.11    19     24.40     12.07     11.11
 1459053539.27     0     18.94      6.73     10.27     1     18.93      6.73     10.27     2     18.93      6.73     10.27     3     18.93      6.73     10.27     4     18.93      6.73     10.27     5     18.93      6.73     10.27     6     18.93      6.73     10.27     7     18.93      6.73     10.27     8     18.93      6.73     10.27     9     18.93      6.73     10.27    10     24.36     12.04     11.08    11     24.37     12.05     11.09    12     24.50     12.11     11.15    13     24.49     12.11     11.14    14     24.49     12.10     11.14    15     24.37     12.05     11.14    16     24.38     12.05     11.15    17     24.37     12.05     11.14    18     24.51     12.11     11.20    19     24.50     12.11     11.20
 1459053539.47     0     18.80      6.59     10.19     1     18.80      6.59     10.19     2     18.80      6.59     10.19     3     18.89      6.62     10.19     4     18.89      6.62     10.19     5     18.89      6.62     10.19     6     18.89      6.62     10.24     7     18.89      6.62     10.24     8     18.89      6.62     10.24     9     18.89      6.62     10.24    10     24.49     12.09     11.21    11     24.49     12.09     11.21    12     24.36     12.03     11.15    13     24.36     12.03     11.15    14     24.36     12.03     11.16    15     24.37     12.03     11.16    16     24.36     12.03     11.16    17     24.49     12.09     11.21    18     24.35     12.02     11.15    19     24.36     12.03     11.16
 1459053539.67     0     18.91      6.64     10.26     1     18.91      6.64     10.26     2     18.91      6.64     10.26     3     18.82      6.62     10.26     4     18.82      6.62     10.26     5     18.82      6.62     10.26     6     18.82      6.62     10.21     7     18.82      6.61     10.21     8     18.82      6.61     10.21     9     18.82      6.61     10.21    10     24.37     12.03     11.09    11     24.38     12.03     11.09    12     24.38     12.03     11.09    13     24.37     12.03     11.08    14     24.49     12.08     11.14    15     24.48     12.08     11.14    16     24.48     12.08     11.13    17     24.35     12.02     11.07    18     24.36     12.02     11.08    19     24.35     12.02     11.13
 1459053539.87     0     18.83      6.64     10.14     1     18.83      6.64     10.14     2     18.83      6.64     10.14     3     18.83      6.64     10.14     4     18.83      6.64     10.14     5     18.83      6.64     10.14     6     18.83      6.64     10.14     7     18.83      6.64     10.14     8     18.83      6.64     10.14     9     18.83      6.64     10.14    10     24.37     12.05     11.22    11     24.49     12.10     11.22    12     24.50     12.11     11.22    13     24.50     12.11     11.23    14     24.39     12.06     11.18    15     24.39     12.06     11.18    16     24.40     12.06     11.18    17     24.41     12.07     11.19    18     24.41     12.07     11.19    19     24.54     12.13     11.19
 1459053540.07     0     18.86      6.64     10.29     1     18.86      6.64     10.29     2     18.86      6.64     10.29     3     18.86      6.67     10.29     4     18.95      6.67     10.29     5     18.95      6.67     10.29     6     18.95      6.67     10.29     7     18.95      6.67     10.29     8     18.95      6.67     10.29     9     18.95      6.67     10.29    10     24.59     12.18     11.14    11     24.47     12.12     11.14    12     24.46     12.12     11.14    13     24.46     12.11     11.13    14     24.45     12.11     11.13    15     24.45     12.11     11.13    16     24.44     12.17     11.18    17     24.56     12.16     11.18    18     24.55     12.16     11.18    19     24.44     12.10     11.12
 1459053540.27     0     18.86      6.60     10.21     1     18.86      6.60     10.21     2     18.86      6.60     10.21     3     18.86      6.57     10.21     4     18.77      6.57     10.21     5     18.77      6.57     10.21     6     18.77      6.57     10.21     7     18.77      6.57     10.21     8     18.77      6.57     10.21     9     18.77      6.57     10.21    10     24.49     12.16     11.05    11     24.47     12.15     11.04    12     24.47     12.15     11.10    13     24.60     12.22     11.10    14     24.60     12.22     11.11    15     24.60     12.22     11.11    16     24.61     12.16     11.05    17     24.49     12.16     11.06    18     24.49     12.16     11.05    19     24.49     12.16     11.11
 1459053540.48     0     18.74      6.54     10.27     1     18.74      6.54     10.27     2     18.74      6.54     10.27     3     18.83      6.57     10.27     4     18.83      6.57     10.27     5     18.83      6.57     10.27     6     18.83      6.57     10.32     7     18.83      6.57     10.32     8     18.83      6.57     10.32     9     18.83      6.57     10.32    10     24.46     12.13     11.28    11     24.60     12.20     11.29    12     24.59     12.20     11.23    13     24.48     12.14     11.24    14     24.48     12.14     11.24    15     24.48     12.14     11.24    16     24.48     12.14     11.24    17     24.48     12.20     11.29    18     24.59     12.20     11.29    19     24.60     12.20     11.24
 1459053540.68     0     18.85      6.58     10.26     1     18.85      6.58     10.26     2     18.85      6.58     10.26     3     18.76      6.55     10.26     4     18.76      6.55     10.26     5     18.76      6.55     10.26     6     18.76      6.55     10.21     7     18.76      6.55     10.21     8     18.76      6.55     10.21     9     18.76      6.55     10.21    10     24.57     12.18     11.18    11     24.45     12.12     11.18    12     24.46     12.12     11.18    13     24.45     12.12     11.18    14     24.45     12.12     11.18    15     24.45     12.17     11.23    16     24.57     12.18     11.23    17     24.57     12.12     11.18    18     24.45     12.12     11.18    19     24.44     12.11     11.17
 1459053540.88     0     18.82      6.62     10.32     1     18.82      6.62     10.31     2     18.82      6.62     10.31     3     18.82      6.62     10.31     4     18.82      6.62     10.31     5     18.82      6.62     10.31     6     18.82      6.62     10.31     7     18.82      6.62     10.31     8     18.82      6.62     10.31     9     18.82      6.62     10.31    10     24.41     12.08     11.21    11     24.41     12.08     11.21    12     24.53     12.14     11.27    13     24.53     12.14     11.26    14     24.53     12.14     11.26    15     24.52     12.08     11.21    16     24.38     12.07     11.20    17     24.37     12.06     11.25    18     24.51     12.13     11.25    19     24.51     12.13     11.25
 1459053541.08     0     18.87      6.62     10.22     1     18.87      6.62     10.22     2     18.87      6.62     10.22     3     18.87      6.62     10.22     4     18.87      6.62     10.22     5     18.87      6.62     10.22     6     18.87      6.62     10.22     7     18.87      6.62     10.22     8     18.87      6.62     10.22     9     18.87      6.62     10.22    10     24.48     12.10     11.25    11     24.47     12.09     11.24    12     24.35     12.03     11.19    13     24.35     12.03     11.19    14     24.35     12.09     11.24    15     24.46     12.09     11.24    16     24.48     12.10     11.25    17     24.48     12.10     11.19    18     24.35     12.03     11.19    19     24.36     12.04     11.19
