         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054329.91     0     20.03      7.85     10.22     1     20.03      7.85     10.22     2     20.03      7.85     10.22     3     20.03      7.85     10.22     4     20.03      7.85     10.22     5     20.03      7.89     10.22     6     20.12      7.89     10.22     7     20.12      7.89     10.22     8     20.12      7.89     10.27     9     20.12      7.89     10.27    10     23.93     11.60     10.95    11     23.80     11.59     10.95    12     23.91     11.59     10.95    13     23.91     11.59     10.94    14     23.91     11.59     10.94    15     23.91     11.59     10.94    16     23.91     11.59     10.94    17     23.91     11.59     10.94    18     23.91     11.59     10.94    19     23.91     11.59     10.95
 1459054330.11     0     18.94      6.71     10.31     1     18.94      6.71     10.31     2     18.94      6.71     10.31     3     18.94      6.71     10.31     4     19.04      6.75     10.31     5     19.04      6.72     10.31     6     18.95      6.72     10.31     7     18.95      6.72     10.36     8     18.95      6.72     10.31     9     18.95      6.72     10.31    10     23.93     11.60     10.93    11     23.94     11.55     10.88    12     23.82     11.55     10.89    13     23.83     11.61     10.94    14     23.94     11.61     10.94    15     23.94     11.61     10.94    16     23.93     11.60     10.94    17     23.94     11.61     10.94    18     23.93     11.60     10.94    19     23.94     11.61     10.94
 1459054330.31     0     18.86      6.63     10.14     1     18.86      6.63     10.14     2     18.86      6.63     10.14     3     18.86      6.63     10.14     4     18.76      6.59     10.14     5     18.76      6.59     10.14     6     18.76      6.59     10.14     7     18.76      6.59     10.09     8     18.76      6.59     10.09     9     18.86      6.64     10.09    10     23.92     11.60     10.95    11     23.92     11.60     10.95    12     23.92     11.59     10.94    13     23.91     11.53     10.89    14     23.91     11.59     10.94    15     23.91     11.59     10.94    16     23.90     11.59     10.94    17     23.90     11.58     10.94    18     23.91     11.59     10.94    19     23.91     11.59     10.94
 1459054330.51     0     18.84      6.62     10.27     1     18.84      6.62     10.27     2     18.84      6.62     10.27     3     18.84      6.62     10.27     4     18.84      6.62     10.27     5     18.84      6.62     10.27     6     18.84      6.66     10.27     7     18.94      6.66     10.27     8     18.94      6.66     10.27     9     18.83      6.62     10.27    10     23.95     11.63     11.00    11     23.94     11.62     10.99    12     23.94     11.68     11.05    13     24.06     11.68     11.05    14     23.95     11.63     11.00    15     23.95     11.63     11.00    16     23.96     11.63     11.00    17     23.96     11.63     11.00    18     23.95     11.63     11.00    19     23.95     11.63     11.00
 1459054330.71     0     18.91      6.69     10.25     1     18.91      6.69     10.25     2     18.91      6.69     10.25     3     18.91      6.69     10.25     4     18.91      6.69     10.25     5     18.91      6.69     10.25     6     18.91      6.66     10.25     7     18.81      6.66     10.25     8     18.81      6.66     10.25     9     18.81      6.66     10.25    10     23.95     11.62     10.99    11     23.96     11.63     10.99    12     23.97     11.57     10.94    13     23.85     11.58     10.94    14     23.85     11.63     11.00    15     23.97     11.63     10.99    16     23.97     11.63     11.00    17     23.97     11.64     11.00    18     23.97     11.64     11.00    19     23.97     11.63     11.00
 1459054330.91     0     18.91      6.69     10.14     1     18.91      6.69     10.14     2     18.91      6.69     10.14     3     18.91      6.69     10.14     4     18.91      6.69     10.14     5     18.91      6.69     10.14     6     18.91      6.69     10.14     7     18.91      6.69     10.14     8     19.01      6.72     10.14     9     19.01      6.72     10.14    10     23.96     11.62     11.06    11     23.97     11.63     11.06    12     23.97     11.63     11.06    13     23.96     11.62     11.06    14     23.96     11.62     11.06    15     23.96     11.62     11.06    16     23.96     11.62     11.06    17     23.96     11.62     11.06    18     23.96     11.62     11.05    19     23.96     11.62     11.06
 1459054331.12     0     18.92      6.69     10.24     1     18.92      6.69     10.24     2     18.92      6.69     10.24     3     18.92      6.69     10.24     4     18.92      6.69     10.24     5     18.92      6.69     10.24     6     18.92      6.69     10.24     7     18.92      6.69     10.24     8     18.82      6.65     10.24     9     18.82      6.65     10.24    10     23.91     11.58     11.01    11     23.91     11.58     11.01    12     23.91     11.58     11.01    13     23.92     11.59     11.01    14     23.92     11.53     10.96    15     23.80     11.53     10.95    16     23.91     11.58     11.01    17     23.91     11.58     11.01    18     23.91     11.58     11.01    19     23.91     11.58     11.01
 1459054331.32     0     18.91      6.68     10.23     1     18.91      6.68     10.23     2     18.91      6.68     10.23     3     18.91      6.68     10.23     4     18.91      6.68     10.23     5     18.91      6.68     10.23     6     18.91      6.68     10.23     7     18.91      6.68     10.23     8     18.91      6.68     10.23     9     18.91      6.68     10.23    10     23.95     11.62     10.82    11     23.94     11.61     10.82    12     23.94     11.61     10.82    13     23.94     11.61     10.82    14     23.93     11.61     10.81    15     23.92     11.66     10.86    16     23.92     11.60     10.81    17     23.92     11.60     10.81    18     23.92     11.61     10.81    19     23.92     11.60     10.81
 1459054331.52     0     18.99      6.78     10.19     1     18.99      6.78     10.19     2     18.99      6.78     10.19     3     18.99      6.78     10.19     4     18.99      6.78     10.19     5     18.99      6.78     10.19     6     18.99      6.78     10.19     7     18.99      6.78     10.19     8     18.99      6.78     10.19     9     18.99      6.78     10.19    10     23.89     11.59     10.90    11     23.89     11.59     10.90    12     23.90     11.59     10.90    13     23.90     11.59     10.90    14     23.91     11.59     10.90    15     23.91     11.54     10.85    16     23.80     11.60     10.91    17     23.92     11.60     10.91    18     23.92     11.60     10.91    19     23.92     11.60     10.91
 1459054331.72     0     18.87      6.63     10.29     1     18.86      6.63     10.29     2     18.86      6.63     10.29     3     18.86      6.63     10.29     4     18.86      6.63     10.29     5     18.86      6.63     10.29     6     18.86      6.63     10.29     7     18.87      6.63     10.29     8     18.87      6.63     10.29     9     18.87      6.63     10.29    10     23.94     11.61     11.02    11     23.94     11.61     11.02    12     23.94     11.61     11.02    13     23.94     11.61     11.02    14     23.94     11.61     11.02    15     23.94     11.61     11.02    16     23.94     11.55     10.96    17     23.94     11.61     11.01    18     23.93     11.60     11.01    19     23.93     11.60     11.01
 1459054331.92     0     18.92      6.69     10.19     1     18.92      6.70     10.19     2     18.92      6.70     10.19     3     18.92      6.70     10.19     4     18.92      6.70     10.19     5     18.92      6.70     10.19     6     18.92      6.70     10.19     7     18.92      6.70     10.19     8     18.92      6.70     10.19     9     18.92      6.70     10.19    10     23.94     11.61     10.96    11     23.94     11.61     10.96    12     23.93     11.61     10.95    13     23.93     11.61     10.96    14     23.93     11.61     10.95    15     23.93     11.61     10.95    16     23.92     11.60     10.95    17     23.81     11.55     10.90    18     23.93     11.61     10.95    19     23.93     11.61     10.95
 1459054332.12     0     18.89      6.67     10.15     1     18.89      6.67     10.15     2     18.89      6.67     10.15     3     18.89      6.67     10.15     4     18.89      6.67     10.15     5     18.89      6.67     10.15     6     18.89      6.67     10.15     7     18.89      6.67     10.15     8     18.89      6.67     10.15     9     18.89      6.67     10.15    10     23.94     11.62     11.03    11     23.94     11.62     11.03    12     23.94     11.62     11.03    13     23.94     11.62     11.03    14     23.94     11.62     11.03    15     23.94     11.62     11.03    16     23.95     11.62     11.03    17     23.95     11.62     11.03    18     23.83     11.62     11.03    19     23.94     11.62     11.03
 1459054332.32     0     18.96      6.73     10.14     1     18.96      6.73     10.14     2     18.96      6.73     10.14     3     18.96      6.73     10.14     4     18.96      6.73     10.14     5     18.96      6.73     10.14     6     18.96      6.73     10.14     7     18.96      6.73     10.14     8     18.96      6.73     10.14     9     18.96      6.73     10.14    10     23.97     11.64     11.01    11     23.97     11.64     11.01    12     23.97     11.64     11.01    13     23.97     11.64     11.01    14     23.98     11.64     11.01    15     23.98     11.64     11.02    16     23.98     11.64     11.02    17     23.98     11.64     11.02    18     23.98     11.58     10.96    19     23.98     11.64     11.02
 1459054332.53     0     18.82      6.59     10.01     1     18.82      6.59     10.01     2     18.82      6.59     10.01     3     18.82      6.59     10.01     4     18.82      6.59     10.01     5     18.82      6.59     10.01     6     18.82      6.59     10.01     7     18.82      6.59     10.01     8     18.82      6.59     10.01     9     18.82      6.59     10.01    10     23.84     11.56     10.87    11     23.84     11.62     10.92    12     23.96     11.62     10.92    13     23.96     11.62     10.92    14     23.96     11.62     10.92    15     23.96     11.62     10.92    16     23.95     11.62     10.92    17     23.95     11.62     10.92    18     23.96     11.62     10.92    19     23.84     11.56     10.86
 1459054332.73     0     19.20      6.98     10.19     1     19.20      6.98     10.19     2     19.20      6.98     10.19     3     19.20      6.98     10.19     4     19.20      6.98     10.19     5     19.20      6.98     10.19     6     19.20      6.98     10.19     7     19.20      6.98     10.19     8     19.20      6.98     10.19     9     19.20      6.98     10.19    10     23.95     11.63     10.87    11     24.07     11.62     10.86    12     23.95     11.62     10.86    13     23.95     11.62     10.86    14     23.95     11.62     10.86    15     23.95     11.62     10.86    16     23.95     11.62     10.87    17     23.95     11.62     10.86    18     23.95     11.62     10.86    19     23.95     11.62     10.86
