         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050246.52     0     18.68      6.45     10.25     1     18.68      6.45     10.25     2     18.68      6.45     10.25     3     18.68      6.45     10.25     4     18.68      6.45     10.25     5     18.68      6.45     10.25     6     18.68      6.45     10.25     7     18.68      6.45     10.25     8     18.68      6.45     10.25     9     18.68      6.45     10.25    10     23.45     11.11     10.58    11     23.33     11.11     10.52    12     23.33     11.11     10.58    13     23.46     11.17     10.58    14     23.46     11.17     10.58    15     23.46     11.18     10.59    16     23.46     11.17     10.58    17     23.46     11.17     10.58    18     23.46     11.17     10.58    19     23.46     11.17     10.53
 1459050246.73     0     18.68      6.45     10.30     1     18.68      6.45     10.30     2     18.68      6.45     10.30     3     18.68      6.45     10.30     4     18.68      6.45     10.30     5     18.68      6.45     10.30     6     18.68      6.45     10.30     7     18.68      6.45     10.30     8     18.68      6.45     10.30     9     18.68      6.45     10.30    10     23.45     11.17     10.53    11     23.45     11.17     10.53    12     23.44     11.17     10.48    13     23.33     11.17     10.48    14     23.44     11.17     10.53    15     23.44     11.16     10.53    16     23.44     11.17     10.53    17     23.44     11.17     10.53    18     23.44     11.17     10.53    19     23.44     11.17     10.53
 1459050246.93     0     22.05      9.88     10.27     1     22.05      9.88     10.27     2     22.05      9.88     10.27     3     22.05      9.88     10.27     4     22.06      9.88     10.27     5     22.06      9.88     10.27     6     22.06      9.88     10.27     7     22.06      9.88     10.27     8     22.19      9.95     10.27     9     22.19      9.95     10.27    10     23.50     11.22     10.64    11     23.50     11.22     10.64    12     23.50     11.22     10.64    13     23.49     11.16     10.64    14     23.38     11.16     10.59    15     23.38     11.16     10.59    16     23.39     11.16     10.59    17     23.50     11.22     10.64    18     23.51     11.22     10.64    19     23.51     11.22     10.64
 1459050247.13     0     22.88     10.65     10.26     1     22.88     10.65     10.26     2     22.88     10.65     10.26     3     22.88     10.65     10.26     4     22.88     10.65     10.26     5     22.88     10.65     10.26     6     22.88     10.65     10.26     7     22.88     10.65     10.26     8     22.75     10.58     10.26     9     22.75     10.58     10.26    10     23.49     11.21     10.63    11     23.49     11.21     10.63    12     23.50     11.21     10.63    13     23.49     11.21     10.63    14     23.49     11.21     10.63    15     23.50     11.21     10.63    16     23.49     11.21     10.63    17     23.38     11.15     10.57    18     23.37     11.15     10.62    19     23.49     11.21     10.62
 1459050247.33     0     18.69      6.45     10.26     1     18.69      6.45     10.26     2     18.69      6.45     10.26     3     18.69      6.45     10.26     4     18.69      6.45     10.26     5     18.69      6.45     10.26     6     18.69      6.45     10.26     7     18.69      6.45     10.26     8     18.69      6.45     10.26     9     18.69      6.45     10.26    10     23.36     11.14     10.54    11     23.48     11.20     10.60    12     23.48     11.20     10.60    13     23.48     11.20     10.60    14     23.48     11.20     10.60    15     23.48     11.20     10.60    16     23.48     11.20     10.60    17     23.48     11.20     10.60    18     23.48     11.20     10.55    19     23.37     11.14     10.55
 1459050247.53     0     18.66      6.42     10.31     1     18.66      6.42     10.31     2     18.66      6.42     10.31     3     18.66      6.42     10.31     4     18.66      6.42     10.31     5     18.66      6.42     10.31     6     18.66      6.42     10.31     7     18.66      6.42     10.31     8     18.66      6.42     10.31     9     18.66      6.42     10.31    10     23.49     11.21     10.49    11     23.37     11.15     10.44    12     23.38     11.15     10.44    13     23.38     11.15     10.50    14     23.38     11.21     10.50    15     23.49     11.21     10.50    16     23.49     11.21     10.49    17     23.49     11.20     10.49    18     23.48     11.20     10.49    19     23.48     11.20     10.49
 1459050247.73     0     18.70      6.47     10.29     1     18.70      6.47     10.29     2     18.70      6.47     10.29     3     18.70      6.47     10.29     4     18.70      6.47     10.29     5     18.70      6.47     10.29     6     18.70      6.47     10.29     7     18.70      6.47     10.29     8     18.70      6.47     10.29     9     18.70      6.47     10.29    10     23.47     11.18     10.67    11     23.47     11.18     10.67    12     23.46     11.18     10.66    13     23.46     11.18     10.61    14     23.46     11.12     10.61    15     23.35     11.12     10.61    16     23.47     11.18     10.67    17     23.47     11.18     10.67    18     23.47     11.18     10.67    19     23.47     11.18     10.67
 1459050247.93     0     20.45      8.28     10.14     1     20.54      8.31     10.14     2     20.54      8.31     10.14     3     20.54      8.31     10.19     4     20.54      8.31     10.19     5     20.54      8.31     10.19     6     20.54      8.31     10.19     7     20.54      8.31     10.19     8     20.54      8.31     10.19     9     20.54      8.31     10.19    10     23.49     11.21     10.57    11     23.49     11.21     10.57    12     23.49     11.21     10.57    13     23.49     11.21     10.57    14     23.48     11.20     10.57    15     23.48     11.20     10.57    16     23.36     11.20     10.57    17     23.48     11.20     10.57    18     23.49     11.21     10.57    19     23.49     11.21     10.57
 1459050248.14     0     18.71      6.48     10.12     1     18.62      6.45     10.12     2     18.61      6.45     10.12     3     18.61      6.45     10.07     4     18.61      6.45     10.07     5     18.61      6.45     10.07     6     18.61      6.45     10.07     7     18.61      6.45     10.07     8     18.61      6.45     10.07     9     18.61      6.45     10.07    10     23.47     11.19     10.58    11     23.47     11.19     10.58    12     23.47     11.19     10.59    13     23.47     11.19     10.59    14     23.47     11.19     10.59    15     23.47     11.19     10.59    16     23.47     11.14     10.53    17     23.35     11.14     10.53    18     23.47     11.19     10.59    19     23.47     11.19     10.59
 1459050248.34     0     18.65      6.42     10.35     1     18.65      6.42     10.35     2     18.65      6.42     10.35     3     18.65      6.42     10.35     4     18.65      6.42     10.35     5     18.65      6.42     10.35     6     18.65      6.42     10.35     7     18.65      6.42     10.35     8     18.65      6.42     10.35     9     18.65      6.42     10.35    10     23.44     11.16     10.73    11     23.44     11.16     10.73    12     23.44     11.15     10.73    13     23.44     11.16     10.73    14     23.44     11.16     10.73    15     23.44     11.16     10.73    16     23.44     11.16     10.73    17     23.44     11.16     10.73    18     23.32     11.15     10.73    19     23.43     11.15     10.73
 1459050248.54     0     18.57      6.35     10.11     1     18.57      6.35     10.11     2     18.57      6.35     10.11     3     18.57      6.35     10.11     4     18.57      6.35     10.11     5     18.57      6.35     10.11     6     18.57      6.35     10.11     7     18.57      6.35     10.11     8     18.57      6.35     10.11     9     18.57      6.35     10.11    10     23.32     11.10     10.41    11     23.44     11.15     10.46    12     23.44     11.15     10.46    13     23.44     11.16     10.46    14     23.44     11.15     10.46    15     23.44     11.16     10.46    16     23.44     11.16     10.46    17     23.45     11.16     10.46    18     23.45     11.10     10.41    19     23.33     11.10     10.41
 1459050248.74     0     18.66      6.43     10.16     1     18.66      6.43     10.16     2     18.66      6.43     10.16     3     18.66      6.43     10.16     4     18.66      6.43     10.16     5     18.66      6.43     10.16     6     18.66      6.43     10.16     7     18.66      6.43     10.16     8     18.66      6.43     10.16     9     18.66      6.43     10.16    10     23.46     11.17     10.70    11     23.35     11.12     10.65    12     23.35     11.11     10.65    13     23.34     11.17     10.65    14     23.46     11.17     10.70    15     23.45     11.17     10.70    16     23.45     11.17     10.70    17     23.45     11.16     10.70    18     23.45     11.16     10.70    19     23.44     11.16     10.70
 1459050248.94     0     18.68      6.46     10.15     1     18.68      6.46     10.15     2     18.68      6.46     10.15     3     18.68      6.46     10.15     4     18.68      6.46     10.15     5     18.68      6.46     10.15     6     18.68      6.46     10.15     7     18.68      6.46     10.15     8     18.68      6.46     10.15     9     18.68      6.46     10.15    10     23.44     11.17     10.72    11     23.43     11.16     10.72    12     23.44     11.17     10.72    13     23.45     11.11     10.73    14     23.33     11.12     10.67    15     23.45     11.17     10.73    16     23.45     11.17     10.73    17     23.45     11.17     10.73    18     23.45     11.17     10.73    19     23.46     11.18     10.73
 1459050249.14     0     18.69      6.45     10.17     1     18.69      6.45     10.17     2     18.69      6.45     10.17     3     18.69      6.45     10.17     4     18.69      6.45     10.17     5     18.69      6.45     10.17     6     18.69      6.45     10.17     7     18.69      6.45     10.17     8     18.69      6.45     10.17     9     18.69      6.45     10.17    10     23.44     11.16     10.70    11     23.44     11.16     10.70    12     23.44     11.16     10.70    13     23.44     11.15     10.70    14     23.44     11.15     10.70    15     23.32     11.10     10.65    16     23.32     11.10     10.65    17     23.32     11.10     10.65    18     23.44     11.15     10.70    19     23.44     11.15     10.70
 1459050249.34     0     18.95      6.72     10.30     1     18.95      6.72     10.30     2     18.95      6.72     10.30     3     18.95      6.72     10.30     4     18.95      6.72     10.30     5     18.95      6.72     10.30     6     18.95      6.72     10.30     7     18.95      6.72     10.30     8     18.95      6.72     10.30     9     18.95      6.72     10.30    10     23.43     11.15     10.44    11     23.43     11.15     10.44    12     23.43     11.15     10.44    13     23.43     11.15     10.44    14     23.43     11.15     10.44    15     23.42     11.15     10.44    16     23.43     11.15     10.44    17     23.43     11.15     10.44    18     23.31     11.10     10.44    19     23.43     11.15     10.44
