         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459055186.02     0     47.93     35.57     11.26     1     47.93     35.57     11.30     2     47.91     35.56     11.29     3     47.92     35.56     11.29     4     47.91     35.56     10.60     5     47.89     35.40     10.13     6     47.85     35.68     11.35     7     48.09     35.69     11.36     8     47.87     35.53     11.30     9     47.90     35.55     11.31    10     24.52     12.19     11.08    11     24.53     12.20     11.08    12     24.51     12.19     11.07    13     24.56     12.21     11.09    14     24.53     12.20     11.08    15     24.58     12.22     11.10    16     24.56     12.21     11.09    17     24.55     12.21     11.09    18     24.65     12.26     11.08    19     24.54     12.21     11.09
 1459055186.24     0     47.98     35.61     11.31     1     47.74     35.43     11.25     2     47.75     35.60     11.30     3     47.95     35.59     11.30     4     47.97     35.60     11.30     5     47.98     35.61     11.31     6     47.97     35.44     11.25     7     47.77     35.45     11.26     8     47.97     35.60     11.30     9     47.96     35.59     11.30    10     24.63     12.27     11.00    11     24.62     12.26     10.99    12     24.70     12.25     10.98    13     24.54     12.28     10.96    14     24.64     12.27     11.01    15     24.55     12.23     11.02    16     24.55     12.28     11.01    17     24.53     12.22     10.96    18     24.58     12.24     10.98    19     24.59     12.19     10.99
 1459055186.47     0     47.98     35.61     11.61     1     48.24     35.80     11.68     2     48.25     35.65     11.63     3     48.06     35.67     11.63     4     48.08     35.69     11.64     5     48.05     35.66     11.63     6     48.04     35.65     11.63     7     48.26     35.82     11.68     8     48.05     35.66     11.63     9     48.03     35.65     11.63    10     24.52     12.18     11.14    11     24.53     12.19     11.10    12     24.51     12.18     11.09    13     24.65     12.19     11.10    14     24.45     12.20     11.11    15     24.59     12.22     11.12    16     24.55     12.14     11.10    17     24.59     12.22     11.12    18     24.53     12.19     11.14    19     24.58     12.21     11.11
 1459055186.70     0     48.02     35.65     11.37     1     47.98     35.62     11.37     2     47.96     35.61     11.36     3     47.95     35.60     11.36     4     47.94     35.59     11.36     5     47.95     35.60     11.36     6     47.96     35.76     11.41     7     47.92     35.58     11.35     8     47.91     35.56     11.35     9     47.96     35.60     11.36    10     24.58     12.23     11.16    11     24.60     12.24     11.21    12     24.55     12.22     11.19    13     24.57     12.23     11.20    14     24.60     12.19     11.16    15     24.50     12.25     11.17    16     24.57     12.28     11.20    17     24.54     12.21     11.24    18     24.57     12.22     11.15    19     24.61     12.25     11.17
 1459055186.91     0     48.05     35.83     11.83     1     48.01     35.63     11.76     2     48.01     35.63     11.76     3     47.98     35.78     11.81     4     48.16     35.74     11.80     5     48.15     35.74     11.79     6     48.14     35.56     11.74     7     47.94     35.75     11.80     8     48.15     35.73     11.79     9     48.06     35.67     11.77    10     24.54     12.18     11.29    11     24.50     12.17     11.27    12     24.58     12.20     11.25    13     24.53     12.18     11.23    14     24.61     12.22     11.27    15     24.57     12.20     11.25    16     24.52     12.17     11.17    17     24.55     12.19     11.14    18     24.57     12.20     11.20    19     24.45     12.20     11.20
 1459055187.14     0     48.04     35.51     11.34     1     47.85     35.53     11.34     2     48.05     35.68     11.39     3     48.08     35.54     11.35     4     47.89     35.55     11.35     5     47.89     35.56     11.35     6     47.91     35.72     11.41     7     48.10     35.56     11.35     8     47.90     35.57     11.35     9     47.91     35.57     11.41    10     24.53     12.25     11.11    11     24.51     12.24     11.10    12     24.50     12.24     11.15    13     24.54     12.20     11.16    14     24.52     12.19     11.11    15     24.64     12.20     11.11    16     24.64     12.20     11.16    17     24.60     12.23     11.19    18     24.50     12.24     11.19    19     24.57     12.22     11.17
 1459055187.36     0     47.87     35.54     11.28     1     48.13     35.74     11.35     2     47.93     35.58     11.30     3     47.94     35.59     11.30     4     47.96     35.61     11.31     5     48.00     35.63     11.32     6     47.99     35.47     11.26     7     47.80     35.49     11.32     8     48.04     35.67     11.33     9     48.09     35.71     11.29    10     24.66     12.22     11.14    11     24.59     12.24     11.16    12     24.60     12.24     11.16    13     24.56     12.23     11.10    14     24.61     12.25     11.22    15     24.55     12.22     11.19    16     24.55     12.22     11.14    17     24.59     12.24     11.16    18     24.69     12.24     11.15    19     24.60     12.19     11.16
 1459055187.59     0     48.07     35.67     11.56     1     47.93     35.56     11.53     2     47.98     35.60     11.54     3     48.00     35.62     11.54     4     48.03     35.63     11.55     5     48.04     35.65     11.55     6     48.06     35.66     11.56     7     48.08     35.67     11.51     8     47.88     35.52     11.51     9     47.90     35.54     11.52    10     24.58     12.25     11.13    11     24.65     12.23     11.10    12     24.62     12.21     11.09    13     24.59     12.25     11.13    14     24.62     12.27     11.09    15     24.62     12.27     11.09    16     24.60     12.26     11.14    17     24.55     12.23     11.11    18     24.50     12.26     11.14    19     24.68     12.30     11.12
 1459055187.79     0     47.95     35.60     11.46     1     48.09     35.70     11.49     2     48.04     35.67     11.48     3     48.01     35.65     11.47     4     48.18     35.78     11.51     5     48.13     35.73     11.50     6     48.09     35.71     11.49     7     48.02     35.66     11.53     8     48.20     35.79     11.52     9     48.14     35.74     11.50    10     24.62     12.26     11.16    11     24.65     12.27     11.17    12     24.56     12.29     11.19    13     24.62     12.32     11.21    14     24.57     12.23     11.19    15     24.61     12.25     11.15    16     24.63     12.26     11.16    17     24.64     12.27     11.22    18     24.68     12.23     11.13    19     24.60     12.25     11.15
 1459055188.02     0     48.14     35.75     11.31     1     47.91     35.58     11.26     2     47.92     35.75     11.31     3     48.11     35.73     11.31     4     47.90     35.58     11.26     5     47.93     35.60     11.26     6     47.95     35.61     11.27     7     47.99     35.80     11.28     8     48.00     35.65     11.28     9     48.00     35.65     11.28    10     24.58     12.24     11.15    11     24.60     12.25     11.16    12     24.61     12.20     11.16    13     24.59     12.19     11.15    14     24.58     12.24     11.10    15     24.60     12.25     11.15    16     24.59     12.24     11.15    17     24.61     12.26     11.11    18     24.52     12.26     11.17    19     24.55     12.22     11.13
 1459055188.25     0     47.99     35.65     11.32     1     48.02     35.66     11.33     2     48.21     35.65     11.32     3     48.04     35.68     11.33     4     48.06     35.70     11.34     5     48.04     35.69     11.34     6     48.06     35.70     11.34     7     48.03     35.68     11.33     8     48.04     35.68     11.33     9     48.06     35.70     11.34    10     24.61     12.25     11.11    11     24.52     12.21     11.12    12     24.62     12.26     11.11    13     24.61     12.31     11.11    14     24.59     12.25     11.10    15     24.59     12.25     11.10    16     24.60     12.25     11.10    17     24.60     12.25     11.10    18     24.60     12.20     11.10    19     24.61     12.25     11.16
 1459055188.47     0     48.06     35.68     11.32     1     48.07     35.69     11.32     2     47.87     35.54     11.28     3     47.85     35.52     11.27     4     48.05     35.67     11.32     5     48.04     35.66     11.32     6     48.03     35.66     11.32     7     48.04     35.51     11.27     8     47.85     35.52     11.27     9     47.86     35.53     11.32    10     24.58     12.26     11.09    11     24.67     12.30     11.03    12     24.59     12.32     11.05    13     24.70     12.26     11.04    14     24.68     12.31     11.09    15     24.66     12.30     11.08    16     24.58     12.26     11.09    17     24.56     12.30     11.08    18     24.64     12.34     11.07    19     24.59     12.32     11.05
 1459055188.71     0     47.82     35.49     11.31     1     47.96     35.59     11.34     2     47.93     35.57     11.33     3     47.90     35.54     11.33     4     47.72     35.41     11.28     5     47.95     35.58     11.34     6     47.93     35.57     11.34     7     47.93     35.56     11.33     8     47.90     35.54     11.33     9     47.91     35.70     11.33    10     24.61     12.33     11.26    11     24.58     12.31     11.01    12     24.65     12.24     11.00    13     24.56     12.31     11.01    14     24.55     12.30     11.32    15     24.56     12.25     11.01    16     24.65     12.30     11.01    17     24.64     12.25     11.00    18     24.64     12.25     10.96    19     24.67     12.26     10.97
 1459055188.94     0     48.02     35.63     11.46     1     47.81     35.47     11.41     2     48.04     35.64     11.47     3     48.07     35.67     11.47     4     48.03     35.64     11.46     5     47.80     35.62     11.46     6     47.94     35.57     11.45     7     47.98     35.60     11.45     8     47.96     35.58     11.45     9     48.11     35.54     11.43    10     24.58     12.23     10.81    11     24.59     12.18     11.11    12     24.61     12.24     11.07    13     24.62     12.19     11.07    14     24.56     12.21     10.75    15     24.54     12.26     11.09    16     24.53     12.26     11.08    17     24.54     12.21     11.08    18     24.59     12.23     11.16    19     24.56     12.95     11.77
 1459055189.17     0     47.80     35.63     11.27     1     48.00     35.62     11.27     2     47.78     35.46     11.26     3     47.93     35.58     11.25     4     47.92     35.57     11.25     5     47.92     35.41     11.20     6     47.74     35.43     11.21     7     47.96     35.59     11.26     8     47.98     35.61     11.26     9     47.81     35.49     11.22    10     24.61     12.20     11.15    11     24.53     12.27     11.17    12     24.63     12.26     11.21    13     24.52     12.21     11.21    14     24.62     12.20     11.16    15     24.66     12.22     11.22    16     24.63     12.21     11.16    17     24.65     12.27     11.22    18     24.57     12.23     11.82    19     24.59     11.59     10.64
