         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052862.29     0     18.62      6.40     10.19     1     18.62      6.40     10.19     2     18.62      6.40     10.19     3     18.62      6.40     10.19     4     18.62      6.40     10.19     5     18.62      6.40     10.19     6     18.62      6.40     10.19     7     18.62      6.40     10.19     8     18.62      6.40     10.19     9     18.62      6.40     10.19    10     24.25     11.90     11.03    11     24.24     11.90     11.03    12     24.25     11.90     11.03    13     24.25     11.90     11.03    14     24.26     11.91     11.03    15     24.38     11.96     11.09    16     24.37     11.90     11.03    17     24.25     11.90     11.03    18     24.25     11.90     11.03    19     24.25     11.90     11.03
 1459052862.49     0     18.60      6.38     10.20     1     18.60      6.38     10.20     2     18.60      6.38     10.20     3     18.60      6.38     10.20     4     18.60      6.38     10.20     5     18.60      6.38     10.20     6     18.60      6.38     10.20     7     18.60      6.38     10.20     8     18.60      6.38     10.20     9     18.60      6.38     10.20    10     24.26     11.91     11.13    11     24.26     11.91     11.13    12     24.25     11.91     11.12    13     24.26     11.91     11.13    14     24.26     11.97     11.18    15     24.26     11.91     11.13    16     24.26     11.91     11.13    17     24.26     11.91     11.13    18     24.25     11.91     11.13    19     24.25     11.91     11.13
 1459052862.69     0     18.67      6.45     10.24     1     18.67      6.45     10.24     2     18.67      6.45     10.24     3     18.67      6.45     10.24     4     18.67      6.45     10.24     5     18.67      6.45     10.24     6     18.67      6.45     10.24     7     18.77      6.49     10.24     8     18.77      6.49     10.24     9     18.77      6.49     10.24    10     24.28     11.94     11.22    11     24.28     11.94     11.22    12     24.29     11.94     11.22    13     24.41     12.00     11.28    14     24.41     11.94     11.22    15     24.29     11.94     11.22    16     24.29     11.94     11.22    17     24.29     11.95     11.22    18     24.30     11.95     11.23    19     24.30     11.95     11.23
 1459052862.89     0     18.61      6.38     10.20     1     18.61      6.38     10.20     2     18.61      6.38     10.20     3     18.61      6.38     10.20     4     18.61      6.38     10.20     5     18.61      6.38     10.20     6     18.61      6.38     10.20     7     18.50      6.34     10.20     8     18.50      6.34     10.20     9     18.50      6.34     10.20    10     24.30     11.94     11.13    11     24.30     11.94     11.13    12     24.30     11.94     11.13    13     24.30     11.94     11.13    14     24.29     11.94     11.13    15     24.29     11.94     11.13    16     24.28     11.94     11.12    17     24.28     11.94     11.12    18     24.28     11.94     11.12    19     24.29     11.94     11.12
 1459052863.10     0     18.74      6.52     10.20     1     18.74      6.52     10.19     2     18.74      6.52     10.19     3     18.84      6.55     10.20     4     18.84      6.55     10.20     5     18.84      6.55     10.25     6     18.84      6.55     10.25     7     18.84      6.55     10.25     8     18.84      6.55     10.25     9     18.84      6.55     10.25    10     24.29     11.94     11.13    11     24.29     11.94     11.13    12     24.28     11.99     11.18    13     24.27     11.93     11.12    14     24.27     11.93     11.12    15     24.27     11.93     11.12    16     24.27     11.93     11.12    17     24.26     11.93     11.12    18     24.26     11.92     11.12    19     24.26     11.98     11.12
 1459052863.30     0     18.71      6.44     10.28     1     18.71      6.44     10.28     2     18.71      6.44     10.28     3     18.62      6.41     10.28     4     18.62      6.41     10.28     5     18.62      6.41     10.23     6     18.62      6.41     10.23     7     18.62      6.41     10.23     8     18.62      6.41     10.23     9     18.62      6.41     10.23    10     24.27     11.93     11.17    11     24.27     11.99     11.23    12     24.39     11.93     11.17    13     24.28     11.93     11.17    14     24.28     11.93     11.17    15     24.28     11.93     11.18    16     24.29     11.94     11.18    17     24.29     11.94     11.18    18     24.29     12.00     11.23    19     24.40     11.93     11.23
 1459052863.50     0     18.64      6.42     10.19     1     18.64      6.43     10.19     2     18.64      6.43     10.19     3     18.64      6.43     10.19     4     18.64      6.42     10.19     5     18.64      6.42     10.19     6     18.64      6.42     10.19     7     18.64      6.42     10.19     8     18.64      6.42     10.19     9     18.64      6.42     10.19    10     24.38     11.98     11.27    11     24.38     11.92     11.21    12     24.26     11.92     11.21    13     24.26     11.92     11.21    14     24.26     11.92     11.21    15     24.25     11.92     11.21    16     24.25     11.92     11.21    17     24.39     11.98     11.27    18     24.38     11.92     11.21    19     24.25     11.92     11.20
 1459052863.70     0     18.61      6.40     10.22     1     18.61      6.40     10.22     2     18.61      6.40     10.22     3     18.61      6.40     10.22     4     18.61      6.40     10.22     5     18.61      6.40     10.22     6     18.61      6.40     10.22     7     18.61      6.40     10.22     8     18.71      6.44     10.22     9     18.71      6.44     10.22    10     24.27     11.94     11.19    11     24.27     11.94     11.19    12     24.27     11.94     11.19    13     24.28     11.94     11.19    14     24.27     11.94     11.19    15     24.39     12.00     11.25    16     24.38     12.00     11.24    17     24.26     11.93     11.19    18     24.26     11.94     11.19    19     24.28     11.94     11.20
 1459052863.90     0     18.66      6.39     10.18     1     18.66      6.39     10.18     2     18.66      6.39     10.18     3     18.66      6.39     10.18     4     18.66      6.39     10.18     5     18.66      6.39     10.18     6     18.66      6.39     10.18     7     18.66      6.39     10.18     8     18.55      6.35     10.18     9     18.55      6.35     10.18    10     24.26     11.93     11.16    11     24.26     11.99     11.22    12     24.37     11.98     11.21    13     24.37     11.98     11.21    14     24.37     11.98     11.21    15     24.25     11.92     11.15    16     24.26     11.93     11.16    17     24.26     11.93     11.16    18     24.38     11.98     11.21    19     24.36     11.98     11.21
 1459052864.11     0     18.64      6.44     10.23     1     18.64      6.44     10.23     2     18.64      6.44     10.23     3     18.64      6.44     10.23     4     18.64      6.44     10.23     5     18.64      6.44     10.23     6     18.64      6.44     10.23     7     18.64      6.44     10.23     8     18.64      6.44     10.23     9     18.64      6.44     10.23    10     24.40     12.01     11.26    11     24.41     11.95     11.21    12     24.30     11.96     11.21    13     24.30     11.96     11.22    14     24.30     11.96     11.21    15     24.29     11.96     11.21    16     24.41     12.02     11.27    17     24.41     12.02     11.27    18     24.29     11.96     11.21    19     24.30     11.96     11.21
 1459052864.31     0     18.75      6.48     10.12     1     18.75      6.48     10.12     2     18.75      6.48     10.17     3     18.75      6.48     10.17     4     18.75      6.48     10.17     5     18.75      6.48     10.17     6     18.75      6.48     10.17     7     18.75      6.48     10.17     8     18.75      6.48     10.17     9     18.75      6.48     10.17    10     24.25     11.92     11.07    11     24.25     11.92     11.07    12     24.25     11.92     11.06    13     24.37     11.98     11.12    14     24.38     11.98     11.13    15     24.39     11.99     11.13    16     24.26     11.93     11.07    17     24.25     11.92     11.07    18     24.26     11.92     11.07    19     24.26     11.93     11.07
 1459052864.51     0     19.02      6.81     10.23     1     19.02      6.81     10.23     2     19.02      6.81     10.18     3     19.02      6.81     10.18     4     19.02      6.81     10.18     5     19.02      6.81     10.18     6     19.02      6.81     10.18     7     19.02      6.81     10.18     8     19.02      6.81     10.18     9     19.02      6.81     10.18    10     24.26     11.93     11.11    11     24.37     11.98     11.16    12     24.38     11.99     11.16    13     24.26     11.93     11.11    14     24.25     11.92     11.10    15     24.24     11.92     11.10    16     24.24     11.92     11.10    17     24.25     11.92     11.16    18     24.25     11.98     11.16    19     24.37     11.98     11.16
 1459052864.71     0     23.60     11.39     10.19     1     23.60     11.39     10.19     2     23.60     11.39     10.19     3     23.60     11.39     10.19     4     23.60     11.39     10.19     5     23.60     11.39     10.19     6     23.60     11.39     10.19     7     23.60     11.39     10.19     8     23.60     11.39     10.19     9     23.60     11.39     10.19    10     24.35     11.96     11.21    11     24.24     11.90     11.16    12     24.23     11.90     11.16    13     24.24     11.90     11.16    14     24.23     11.90     11.16    15     24.24     11.90     11.22    16     24.35     11.95     11.21    17     24.35     11.96     11.16    18     24.34     11.89     11.15    19     24.23     11.89     11.15
 1459052864.91     0     25.69     13.48     10.17     1     25.69     13.48     10.17     2     25.69     13.48     10.17     3     25.69     13.48     10.17     4     25.69     13.48     10.17     5     25.69     13.48     10.17     6     25.69     13.48     10.17     7     25.69     13.48     10.17     8     25.69     13.48     10.17     9     25.69     13.48     10.17    10     24.24     11.91     11.06    11     24.26     11.92     11.06    12     24.27     11.92     11.07    13     24.27     11.93     11.07    14     24.28     11.93     11.08    15     24.28     11.93     11.08    16     24.30     11.94     11.08    17     24.30     11.94     11.09    18     24.31     11.95     11.09    19     24.31     11.94     11.09
 1459052865.12     0     18.72      6.48     10.25     1     18.72      6.48     10.25     2     18.72      6.48     10.25     3     18.72      6.48     10.25     4     18.72      6.48     10.25     5     18.72      6.48     10.25     6     18.72      6.48     10.25     7     18.72      6.48     10.25     8     18.72      6.48     10.25     9     18.82      6.52     10.25    10     24.33     11.97     11.14    11     24.33     11.97     11.14    12     24.33     11.97     11.14    13     24.33     11.97     11.14    14     24.32     11.96     11.14    15     24.32     11.96     11.14    16     24.31     11.96     11.13    17     24.31     11.96     11.13    18     24.31     11.96     11.13    19     24.32     11.96     11.14
