         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050661.36     0     18.62      6.41     10.22     1     18.62      6.41     10.22     2     18.63      6.41     10.22     3     18.63      6.41     10.22     4     18.63      6.41     10.27     5     18.63      6.41     10.27     6     18.63      6.41     10.27     7     18.63      6.41     10.27     8     18.63      6.41     10.27     9     18.63      6.41     10.27    10     22.84     10.56     10.83    11     22.84     10.56     10.83    12     22.84     10.56     10.83    13     22.84     10.56     10.83    14     22.83     10.56     10.83    15     22.84     10.56     10.83    16     22.83     10.56     10.83    17     22.83     10.56     10.83    18     22.84     10.56     10.83    19     22.84     10.56     10.83
 1459050661.56     0     18.85      6.57     10.45     1     18.84      6.57     10.45     2     18.84      6.57     10.45     3     18.84      6.57     10.45     4     18.84      6.57     10.40     5     18.85      6.57     10.40     6     18.84      6.57     10.40     7     18.84      6.57     10.40     8     18.84      6.57     10.40     9     18.84      6.57     10.40    10     22.86     10.64     10.89    11     22.97     10.64     10.89    12     22.86     10.59     10.84    13     22.86     10.59     10.84    14     22.87     10.59     10.84    15     22.86     10.59     10.84    16     22.86     10.59     10.84    17     22.87     10.59     10.84    18     22.86     10.64     10.90    19     22.98     10.64     10.84
 1459050661.77     0     18.62      6.41     10.19     1     18.63      6.41     10.19     2     18.63      6.41     10.19     3     18.62      6.41     10.19     4     18.62      6.41     10.19     5     18.62      6.41     10.19     6     18.62      6.41     10.19     7     18.62      6.41     10.19     8     18.62      6.41     10.19     9     18.62      6.41     10.19    10     22.98     10.59     10.81    11     22.86     10.59     10.81    12     22.86     10.59     10.81    13     22.86     10.59     10.81    14     22.86     10.59     10.81    15     22.86     10.59     10.81    16     22.86     10.59     10.81    17     22.86     10.59     10.81    18     22.87     10.59     10.82    19     22.86     10.59     10.81
 1459050661.97     0     18.66      6.44     10.33     1     18.66      6.44     10.33     2     18.66      6.44     10.33     3     18.66      6.44     10.33     4     18.66      6.44     10.33     5     18.66      6.44     10.33     6     18.66      6.44     10.33     7     18.66      6.44     10.33     8     18.66      6.44     10.33     9     18.66      6.44     10.33    10     22.86     10.58     10.88    11     22.85     10.57     10.88    12     22.85     10.57     10.88    13     22.86     10.58     10.88    14     22.86     10.58     10.88    15     22.86     10.57     10.88    16     22.86     10.58     10.88    17     22.86     10.58     10.88    18     22.97     10.58     10.88    19     22.86     10.58     10.88
 1459050662.17     0     18.68      6.46     10.13     1     18.68      6.46     10.13     2     18.68      6.46     10.13     3     18.68      6.46     10.13     4     18.68      6.46     10.13     5     18.68      6.46     10.13     6     18.68      6.46     10.13     7     18.68      6.46     10.13     8     18.68      6.46     10.13     9     18.68      6.46     10.13    10     22.82     10.55     10.67    11     22.82     10.55     10.67    12     22.82     10.55     10.67    13     22.82     10.55     10.67    14     22.82     10.55     10.67    15     22.82     10.55     10.67    16     22.82     10.55     10.67    17     22.82     10.55     10.67    18     22.71     10.55     10.67    19     22.83     10.55     10.67
 1459050662.37     0     18.69      6.46     10.33     1     18.69      6.46     10.33     2     18.69      6.46     10.33     3     18.69      6.46     10.33     4     18.69      6.46     10.33     5     18.69      6.46     10.33     6     18.69      6.46     10.33     7     18.69      6.46     10.33     8     18.69      6.46     10.33     9     18.69      6.46     10.33    10     22.85     10.58     10.58    11     22.86     10.58     10.58    12     22.85     10.57     10.58    13     22.85     10.58     10.58    14     22.85     10.57     10.58    15     22.85     10.57     10.58    16     22.85     10.58     10.58    17     22.85     10.58     10.58    18     22.85     10.58     10.58    19     22.84     10.57     10.57
 1459050662.57     0     18.74      6.52     10.32     1     18.74      6.52     10.32     2     18.74      6.52     10.32     3     18.74      6.52     10.32     4     18.74      6.52     10.32     5     18.74      6.52     10.32     6     18.74      6.52     10.32     7     18.74      6.52     10.32     8     18.74      6.52     10.32     9     18.74      6.52     10.32    10     22.81     10.54     10.64    11     22.81     10.54     10.64    12     22.81     10.54     10.64    13     22.81     10.54     10.64    14     22.81     10.54     10.64    15     22.82     10.54     10.64    16     22.81     10.54     10.64    17     22.82     10.54     10.64    18     22.82     10.54     10.64    19     22.82     10.55     10.65
 1459050662.77     0     19.19      6.96     10.38     1     19.19      6.96     10.38     2     19.19      6.96     10.38     3     19.19      6.96     10.38     4     19.19      6.96     10.38     5     19.19      6.96     10.38     6     19.19      6.96     10.38     7     19.19      6.96     10.38     8     19.19      6.96     10.38     9     19.19      6.96     10.38    10     22.85     10.57     10.67    11     22.85     10.57     10.67    12     22.85     10.57     10.67    13     22.85     10.57     10.67    14     22.85     10.57     10.67    15     22.84     10.57     10.66    16     22.84     10.57     10.66    17     22.83     10.57     10.66    18     22.83     10.57     10.66    19     22.84     10.57     10.66
 1459050662.98     0     25.41     13.19     10.14     1     25.41     13.19     10.14     2     25.41     13.19     10.14     3     25.41     13.19     10.14     4     25.41     13.19     10.14     5     25.41     13.19     10.14     6     25.41     13.19     10.14     7     25.41     13.19     10.14     8     25.41     13.19     10.14     9     25.41     13.19     10.14    10     22.83     10.57     10.65    11     22.83     10.57     10.65    12     22.84     10.57     10.65    13     22.84     10.57     10.65    14     22.84     10.57     10.65    15     22.84     10.57     10.65    16     22.84     10.57     10.65    17     22.85     10.57     10.65    18     22.85     10.52     10.60    19     22.85     10.57     10.66
 1459050663.18     0     21.74      9.51     10.23     1     21.74      9.51     10.23     2     21.74      9.51     10.23     3     21.74      9.50     10.23     4     21.74      9.50     10.23     5     21.74      9.50     10.23     6     21.74      9.50     10.23     7     21.74      9.50     10.23     8     21.74      9.50     10.23     9     21.74      9.50     10.23    10     22.75     10.54     10.54    11     22.76     10.59     10.59    12     22.87     10.59     10.59    13     22.87     10.59     10.59    14     22.86     10.59     10.59    15     22.86     10.59     10.59    16     22.86     10.59     10.59    17     22.86     10.59     10.59    18     22.86     10.59     10.58    19     22.75     10.59     10.58
 1459050663.38     0     18.68      6.46     10.26     1     18.68      6.46     10.26     2     18.68      6.46     10.26     3     18.68      6.46     10.26     4     18.68      6.46     10.26     5     18.68      6.46     10.26     6     18.68      6.46     10.26     7     18.68      6.46     10.26     8     18.68      6.46     10.26     9     18.68      6.46     10.26    10     22.83     10.56     10.71    11     22.84     10.51     10.66    12     22.73     10.56     10.72    13     22.84     10.56     10.71    14     22.84     10.56     10.72    15     22.84     10.56     10.71    16     22.84     10.56     10.71    17     22.83     10.56     10.71    18     22.84     10.56     10.71    19     22.83     10.56     10.71
 1459050663.58     0     18.67      6.44     10.21     1     18.67      6.44     10.21     2     18.67      6.44     10.21     3     18.67      6.44     10.21     4     18.67      6.44     10.21     5     18.67      6.44     10.21     6     18.67      6.44     10.21     7     18.67      6.44     10.21     8     18.67      6.44     10.21     9     18.67      6.44     10.21    10     22.80     10.53     10.52    11     22.80     10.53     10.52    12     22.80     10.53     10.52    13     22.80     10.53     10.52    14     22.80     10.53     10.52    15     22.81     10.54     10.53    16     22.81     10.54     10.53    17     22.81     10.54     10.53    18     22.81     10.54     10.53    19     22.81     10.48     10.53
 1459050663.78     0     18.71      6.48     10.22     1     18.71      6.48     10.22     2     18.71      6.48     10.22     3     18.71      6.48     10.22     4     18.71      6.48     10.22     5     18.71      6.48     10.22     6     18.71      6.48     10.22     7     18.71      6.48     10.22     8     18.71      6.48     10.22     9     18.71      6.48     10.22    10     22.81     10.53     10.71    11     22.80     10.53     10.71    12     22.81     10.48     10.65    13     22.81     10.53     10.71    14     22.81     10.53     10.71    15     22.80     10.53     10.70    16     22.80     10.53     10.71    17     22.81     10.54     10.71    18     22.81     10.54     10.71    19     22.81     10.54     10.71
 1459050663.98     0     18.68      6.45     10.30     1     18.68      6.45     10.30     2     18.68      6.45     10.30     3     18.68      6.45     10.30     4     18.68      6.45     10.30     5     18.68      6.45     10.30     6     18.68      6.45     10.30     7     18.68      6.45     10.30     8     18.68      6.45     10.30     9     18.68      6.45     10.30    10     22.81     10.55     10.62    11     22.82     10.55     10.62    12     22.93     10.60     10.68    13     22.82     10.55     10.62    14     22.82     10.55     10.62    15     22.82     10.55     10.63    16     22.82     10.55     10.63    17     22.82     10.55     10.63    18     22.82     10.55     10.63    19     22.83     10.55     10.58
 1459050664.18     0     18.69      6.52     10.22     1     18.69      6.52     10.22     2     18.69      6.52     10.22     3     18.69      6.52     10.22     4     18.69      6.52     10.22     5     18.69      6.55     10.22     6     18.78      6.55     10.22     7     18.78      6.55     10.22     8     18.78      6.55     10.22     9     18.78      6.55     10.27    10     22.85     10.57     10.70    11     22.85     10.57     10.70    12     22.74     10.52     10.64    13     22.73     10.52     10.64    14     22.73     10.52     10.70    15     22.73     10.57     10.69    16     22.84     10.57     10.69    17     22.84     10.57     10.69    18     22.84     10.57     10.69    19     22.84     10.57     10.69
